1.386185418790098906e+09,2.299000000000000000e+03,2.325000000000000000e+03,3.715731049363342198e-01
1.386185418794004917e+09,2.312000000000000000e+03,2.320000000000000000e+03,3.811115851037188973e-01
1.386185418797911882e+09,2.315000000000000000e+03,2.328000000000000000e+03,3.963577722667203096e-01
1.386185418801817894e+09,2.295000000000000000e+03,2.309000000000000000e+03,3.790904473842907629e-01
1.386185418805723906e+09,2.290000000000000000e+03,2.312000000000000000e+03,3.649053522392901039e-01
1.386185418809629917e+09,2.287000000000000000e+03,2.316000000000000000e+03,3.918287841698016027e-01
1.386185418813536882e+09,2.309000000000000000e+03,2.326000000000000000e+03,3.696624810360724656e-01
1.386185418817442894e+09,2.322000000000000000e+03,2.338000000000000000e+03,3.631162132892050698e-01
1.386185418821348906e+09,2.283000000000000000e+03,2.314000000000000000e+03,3.750600106279556867e-01
1.386185418825254917e+09,2.283000000000000000e+03,2.312000000000000000e+03,3.664961619315521002e-01
1.386185418829161882e+09,2.291000000000000000e+03,2.316000000000000000e+03,3.845310565998897312e-01
1.386185418833067894e+09,2.309000000000000000e+03,2.327000000000000000e+03,3.758041675229034650e-01
1.386185418836973906e+09,2.344000000000000000e+03,2.340000000000000000e+03,3.596252429226727276e-01
1.386185418840879917e+09,2.343000000000000000e+03,2.322000000000000000e+03,3.923728810081852370e-01
1.386185418844786882e+09,2.337000000000000000e+03,2.326000000000000000e+03,3.822209324027938671e-01
1.386185418848692894e+09,2.327000000000000000e+03,2.340000000000000000e+03,3.476418854263401137e-01
1.386185418852598906e+09,2.317000000000000000e+03,2.345000000000000000e+03,3.543115960924496655e-01
1.386185418856504917e+09,2.356000000000000000e+03,2.353000000000000000e+03,3.757349652249534211e-01
1.386185418860411882e+09,2.306000000000000000e+03,2.338000000000000000e+03,3.587748640537936629e-01
1.386185418864317894e+09,2.288000000000000000e+03,2.327000000000000000e+03,3.743614365345661055e-01
1.386185418868223906e+09,2.312000000000000000e+03,2.337000000000000000e+03,3.598977808341309315e-01
1.386185418872129917e+09,2.324000000000000000e+03,2.345000000000000000e+03,3.868791421537411956e-01
1.386185418876036882e+09,2.343000000000000000e+03,2.359000000000000000e+03,3.860485993192906973e-01
1.386185418879942894e+09,2.326000000000000000e+03,2.345000000000000000e+03,3.870371761786389753e-01
1.386185418883848906e+09,2.289000000000000000e+03,2.329000000000000000e+03,3.770233949555044095e-01
1.386185418887754917e+09,2.292000000000000000e+03,2.334000000000000000e+03,3.716973575384362460e-01
1.386185418891661882e+09,2.316000000000000000e+03,2.341000000000000000e+03,3.939080578837599322e-01
1.386185418895567894e+09,2.344000000000000000e+03,2.359000000000000000e+03,3.858179181378260658e-01
1.386185418899473906e+09,2.350000000000000000e+03,2.359000000000000000e+03,3.738173396961823602e-01
1.386185418903379917e+09,2.330000000000000000e+03,2.341000000000000000e+03,3.922944862032970992e-01
1.386185418907286882e+09,2.327000000000000000e+03,2.350000000000000000e+03,3.685273496661092274e-01
1.386185418911192894e+09,2.328000000000000000e+03,2.343000000000000000e+03,4.009232573087486706e-01
1.386185418915098906e+09,2.380000000000000000e+03,2.367000000000000000e+03,3.664651275957889753e-01
1.386185418919004917e+09,2.373000000000000000e+03,2.370000000000000000e+03,3.733631855671935007e-01
1.386185418922911882e+09,2.320000000000000000e+03,2.345000000000000000e+03,3.774219095722595174e-01
1.386185418926817894e+09,2.326000000000000000e+03,2.342000000000000000e+03,3.722798289444383402e-01
1.386185418930723906e+09,2.351000000000000000e+03,2.351000000000000000e+03,3.753377988042888580e-01
1.386185418934629917e+09,2.381000000000000000e+03,2.358000000000000000e+03,3.667452123445332779e-01
1.386185418938536882e+09,2.373000000000000000e+03,2.363000000000000000e+03,3.664051713691477419e-01
1.386185418942442894e+09,2.327000000000000000e+03,2.339000000000000000e+03,3.958452755377697141e-01
1.386185418946348906e+09,2.337000000000000000e+03,2.339000000000000000e+03,3.536069993550841062e-01
1.386185418950254917e+09,2.347000000000000000e+03,2.346000000000000000e+03,3.690679767767039987e-01
1.386185418954161882e+09,2.346000000000000000e+03,2.341000000000000000e+03,3.723389439235009757e-01
1.386185418958067894e+09,2.344000000000000000e+03,2.348000000000000000e+03,3.730220460439467312e-01
1.386185418961973906e+09,2.340000000000000000e+03,2.330000000000000000e+03,3.916041227627931054e-01
1.386185418965879917e+09,2.303000000000000000e+03,2.336000000000000000e+03,3.942849559290001471e-01
1.386185418969786882e+09,2.343000000000000000e+03,2.349000000000000000e+03,3.630839546249593486e-01
1.386185418973692894e+09,2.342000000000000000e+03,2.355000000000000000e+03,3.964054450352587633e-01
1.386185418977598906e+09,2.368000000000000000e+03,2.372000000000000000e+03,3.509712076076848541e-01
1.386185418981504917e+09,2.361000000000000000e+03,2.345000000000000000e+03,3.780214326218994669e-01
1.386185418985411882e+09,2.363000000000000000e+03,2.341000000000000000e+03,3.654843041791583369e-01
1.386185418989317894e+09,2.383000000000000000e+03,2.360000000000000000e+03,3.690475457951530869e-01
1.386185418993223906e+09,2.381000000000000000e+03,2.358000000000000000e+03,3.706225267374998467e-01
1.386185418997129917e+09,2.389000000000000000e+03,2.367000000000000000e+03,3.875591404101826898e-01
1.386185419001036882e+09,2.362000000000000000e+03,2.346000000000000000e+03,3.788743146686213148e-01
1.386185419004942894e+09,2.324000000000000000e+03,2.345000000000000000e+03,4.041982417833787089e-01
1.386185419008848906e+09,2.333000000000000000e+03,2.348000000000000000e+03,3.691406114986847120e-01
1.386185419012754917e+09,2.327000000000000000e+03,2.343000000000000000e+03,3.902961104720695795e-01
1.386185419016661882e+09,2.338000000000000000e+03,2.358000000000000000e+03,3.939055547059172602e-01
1.386185419020567894e+09,2.339000000000000000e+03,2.341000000000000000e+03,3.832957258999716288e-01
1.386185419024473906e+09,2.286000000000000000e+03,2.343000000000000000e+03,3.898817231060942579e-01
1.386185419028379917e+09,2.295000000000000000e+03,2.339000000000000000e+03,3.933453852084282110e-01
1.386185419032286882e+09,2.317000000000000000e+03,2.345000000000000000e+03,3.783659199183402322e-01
1.386185419036192894e+09,2.339000000000000000e+03,2.342000000000000000e+03,4.204256655738733972e-01
1.386185419040098906e+09,2.304000000000000000e+03,2.319000000000000000e+03,3.613381779462985222e-01
1.386185419044004917e+09,2.299000000000000000e+03,2.312000000000000000e+03,4.166764618524884112e-01
1.386185419047911882e+09,2.323000000000000000e+03,2.326000000000000000e+03,3.838390876630125570e-01
1.386185419051817894e+09,2.371000000000000000e+03,2.345000000000000000e+03,4.288807518147443876e-01
1.386185419055723906e+09,2.470000000000000000e+03,2.355000000000000000e+03,3.631176054846007029e-01
1.386185419059629917e+09,2.537000000000000000e+03,2.351000000000000000e+03,3.927495136228367212e-01
1.386185419063536882e+09,2.562000000000000000e+03,2.329000000000000000e+03,3.430995344535899827e-01
1.386185419067442894e+09,2.616000000000000000e+03,2.335000000000000000e+03,4.341847245369430119e-01
1.386185419071348906e+09,2.650000000000000000e+03,2.343000000000000000e+03,3.935417191934273973e-01
1.386185419075254917e+09,2.649000000000000000e+03,2.393000000000000000e+03,3.899819597398077597e-01
1.386185419079161882e+09,2.588000000000000000e+03,2.421000000000000000e+03,3.943806558517821692e-01
1.386185419083067894e+09,2.455000000000000000e+03,2.399000000000000000e+03,3.766779592827430578e-01
1.386185419086973906e+09,2.433000000000000000e+03,2.407000000000000000e+03,3.471641022358932238e-01
1.386185419090879917e+09,2.402000000000000000e+03,2.395000000000000000e+03,3.973682378237187729e-01
1.386185419094786882e+09,2.405000000000000000e+03,2.381000000000000000e+03,4.077743178052936068e-01
1.386185419098692894e+09,2.391000000000000000e+03,2.376000000000000000e+03,3.749059092800542947e-01
1.386185419102598906e+09,2.355000000000000000e+03,2.359000000000000000e+03,3.796886155422936060e-01
1.386185419106504917e+09,2.358000000000000000e+03,2.362000000000000000e+03,4.009040186127083016e-01
1.386185419110411882e+09,2.390000000000000000e+03,2.363000000000000000e+03,3.759372845501703919e-01
1.386185419114317894e+09,2.372000000000000000e+03,2.370000000000000000e+03,3.641960504458265913e-01
1.386185419118223906e+09,2.382000000000000000e+03,2.371000000000000000e+03,3.667132363279957952e-01
1.386185419122129917e+09,2.347000000000000000e+03,2.343000000000000000e+03,3.834943564573818353e-01
1.386185419126036882e+09,2.378000000000000000e+03,2.338000000000000000e+03,3.887301058661629671e-01
1.386185419129942894e+09,2.406000000000000000e+03,2.351000000000000000e+03,3.736979112352533106e-01
1.386185419133848906e+09,2.410000000000000000e+03,2.351000000000000000e+03,4.017857163780724772e-01
1.386185419137754917e+09,2.405000000000000000e+03,2.355000000000000000e+03,3.941179613500216394e-01
1.386185419141661882e+09,2.332000000000000000e+03,2.348000000000000000e+03,3.908070457039517498e-01
1.386185419145567894e+09,2.317000000000000000e+03,2.327000000000000000e+03,3.950791926414131128e-01
1.386185419149473906e+09,2.308000000000000000e+03,2.329000000000000000e+03,3.766864851045619300e-01
1.386185419153379917e+09,2.347000000000000000e+03,2.323000000000000000e+03,3.782991834944742227e-01
1.386185419157286882e+09,2.376000000000000000e+03,2.330000000000000000e+03,3.622683749019268706e-01
1.386185419161192894e+09,2.334000000000000000e+03,2.313000000000000000e+03,3.479518189208837819e-01
1.386185419165098906e+09,2.324000000000000000e+03,2.309000000000000000e+03,3.611972328687971245e-01
1.386185419169004917e+09,2.274000000000000000e+03,2.304000000000000000e+03,3.713755853613712743e-01
1.386185419172911882e+09,2.307000000000000000e+03,2.311000000000000000e+03,3.439522098948806228e-01
1.386185419176817894e+09,2.365000000000000000e+03,2.321000000000000000e+03,3.305684286548253858e-01
1.386185419180723906e+09,2.347000000000000000e+03,2.307000000000000000e+03,3.627153954044923800e-01
1.386185419184629917e+09,2.307000000000000000e+03,2.308000000000000000e+03,3.508440759206361559e-01
1.386185419188536882e+09,2.285000000000000000e+03,2.313000000000000000e+03,3.915448413515774106e-01
1.386185419192442894e+09,2.323000000000000000e+03,2.319000000000000000e+03,3.305403107077674596e-01
1.386185419196348906e+09,2.377000000000000000e+03,2.340000000000000000e+03,3.534662981867725540e-01
1.386185419200254917e+09,2.395000000000000000e+03,2.309000000000000000e+03,3.579346098075600890e-01
1.386185419204161882e+09,2.360000000000000000e+03,2.313000000000000000e+03,3.503604489529520416e-01
1.386185419208067894e+09,2.344000000000000000e+03,2.321000000000000000e+03,3.568562968442483552e-01
1.386185419211973906e+09,2.363000000000000000e+03,2.320000000000000000e+03,3.846814691799842478e-01
1.386185419215879917e+09,2.443000000000000000e+03,2.344000000000000000e+03,3.465953791778932924e-01
1.386185419219786882e+09,2.420000000000000000e+03,2.332000000000000000e+03,3.815002257025643662e-01
1.386185419223692894e+09,2.379000000000000000e+03,2.321000000000000000e+03,3.634319628222938414e-01
1.386185419227598906e+09,2.360000000000000000e+03,2.329000000000000000e+03,3.871817727201886106e-01
1.386185419231504917e+09,2.327000000000000000e+03,2.348000000000000000e+03,3.902899185264201432e-01
1.386185419235411882e+09,2.298000000000000000e+03,2.349000000000000000e+03,3.636568279652134805e-01
1.386185419239317894e+09,2.314000000000000000e+03,2.342000000000000000e+03,3.965291318636907647e-01
1.386185419243223906e+09,2.279000000000000000e+03,2.326000000000000000e+03,4.301701538342816988e-01
1.386185419247129917e+09,2.280000000000000000e+03,2.324000000000000000e+03,4.021154859070450449e-01
1.386185419251036882e+09,2.289000000000000000e+03,2.344000000000000000e+03,4.128437512765477102e-01
1.386185419254942894e+09,2.309000000000000000e+03,2.342000000000000000e+03,4.254909597626997941e-01
1.386185419258848906e+09,2.322000000000000000e+03,2.348000000000000000e+03,4.328827320206757312e-01
1.386185419262754917e+09,2.289000000000000000e+03,2.326000000000000000e+03,4.324273923017226684e-01
1.386185419266661882e+09,2.303000000000000000e+03,2.338000000000000000e+03,4.423981379004460202e-01
1.386185419270567894e+09,2.317000000000000000e+03,2.353000000000000000e+03,4.487631653368868712e-01
1.386185419274473906e+09,2.333000000000000000e+03,2.361000000000000000e+03,4.469476598033780279e-01
1.386185419278379917e+09,2.332000000000000000e+03,2.373000000000000000e+03,4.202603286208793643e-01
1.386185419282286882e+09,2.301000000000000000e+03,2.356000000000000000e+03,4.410370304051159929e-01
1.386185419286192894e+09,2.307000000000000000e+03,2.367000000000000000e+03,4.276518569696653449e-01
1.386185419290098906e+09,2.323000000000000000e+03,2.368000000000000000e+03,4.416305681145379358e-01
1.386185419294004917e+09,2.326000000000000000e+03,2.378000000000000000e+03,4.641866974370767451e-01
1.386185419297911882e+09,2.310000000000000000e+03,2.379000000000000000e+03,4.237204712570795673e-01
1.386185419301817894e+09,2.264000000000000000e+03,2.360000000000000000e+03,4.338563845071242708e-01
1.386185419305723906e+09,2.274000000000000000e+03,2.366000000000000000e+03,4.402424909583555479e-01
1.386185419309629917e+09,2.343000000000000000e+03,2.357000000000000000e+03,4.099933883105474353e-01
1.386185419313536882e+09,2.408000000000000000e+03,2.367000000000000000e+03,3.891340840487710340e-01
1.386185419317442894e+09,2.386000000000000000e+03,2.369000000000000000e+03,3.550264494503757584e-01
1.386185419321348906e+09,2.241000000000000000e+03,2.347000000000000000e+03,3.688297363233666859e-01
1.386185419325254917e+09,2.186000000000000000e+03,2.354000000000000000e+03,3.338116661962551301e-01
1.386185419329161882e+09,2.209000000000000000e+03,2.338000000000000000e+03,2.976038481707837802e-01
1.386185419333067894e+09,2.228000000000000000e+03,2.342000000000000000e+03,3.205917986273331133e-01
1.386185419336973906e+09,2.261000000000000000e+03,2.347000000000000000e+03,2.940250623655952245e-01
1.386185419340879917e+09,2.240000000000000000e+03,2.320000000000000000e+03,2.907135527289099741e-01
1.386185419344786882e+09,2.247000000000000000e+03,2.315000000000000000e+03,3.009353349266253863e-01
1.386185419348692894e+09,2.255000000000000000e+03,2.327000000000000000e+03,2.655014144566524292e-01
1.386185419352598906e+09,2.287000000000000000e+03,2.339000000000000000e+03,3.138822575905193535e-01
1.386185419356504917e+09,2.308000000000000000e+03,2.341000000000000000e+03,3.212949395616127024e-01
1.386185419360411882e+09,2.298000000000000000e+03,2.324000000000000000e+03,3.242084821815865991e-01
1.386185419364317894e+09,2.277000000000000000e+03,2.310000000000000000e+03,3.744306761362747871e-01
1.386185419368223906e+09,2.295000000000000000e+03,2.319000000000000000e+03,4.026633088169939700e-01
1.386185419372129917e+09,2.296000000000000000e+03,2.314000000000000000e+03,4.098080833252100152e-01
1.386185419376036882e+09,2.298000000000000000e+03,2.314000000000000000e+03,4.578893481052758174e-01
1.386185419379942894e+09,2.282000000000000000e+03,2.304000000000000000e+03,4.284746836651565083e-01
1.386185419383848906e+09,2.262000000000000000e+03,2.296000000000000000e+03,4.605154284408922161e-01
1.386185419387754917e+09,2.253000000000000000e+03,2.293000000000000000e+03,4.534496996403236668e-01
1.386185419391661882e+09,2.255000000000000000e+03,2.292000000000000000e+03,4.610596945809488645e-01
1.386185419395567894e+09,2.275000000000000000e+03,2.307000000000000000e+03,4.595900312355177819e-01
1.386185419399473906e+09,2.265000000000000000e+03,2.289000000000000000e+03,4.536654191451303664e-01
1.386185419403379917e+09,2.255000000000000000e+03,2.269000000000000000e+03,4.407652275690004950e-01
1.386185419407286882e+09,2.267000000000000000e+03,2.287000000000000000e+03,4.344275830042749753e-01
1.386185419411192894e+09,2.281000000000000000e+03,2.292000000000000000e+03,3.892707205421714889e-01
1.386185419415098906e+09,2.289000000000000000e+03,2.298000000000000000e+03,4.021348714268526692e-01
1.386185419419004917e+09,2.291000000000000000e+03,2.297000000000000000e+03,3.853788949871680414e-01
1.386185419422911882e+09,2.267000000000000000e+03,2.284000000000000000e+03,3.548964013746214174e-01
1.386185419426817894e+09,2.276000000000000000e+03,2.286000000000000000e+03,3.554172546237177599e-01
1.386185419430723906e+09,2.284000000000000000e+03,2.294000000000000000e+03,3.680026383475329954e-01
1.386185419434629917e+09,2.286000000000000000e+03,2.292000000000000000e+03,3.531516969398893480e-01
1.386185419438536882e+09,2.298000000000000000e+03,2.298000000000000000e+03,3.691625748038518395e-01
1.386185419442442894e+09,2.287000000000000000e+03,2.282000000000000000e+03,3.332068393173690524e-01
1.386185419446348906e+09,2.279000000000000000e+03,2.283000000000000000e+03,3.411914491219161238e-01
1.386185419450254917e+09,2.294000000000000000e+03,2.286000000000000000e+03,3.474257900144290812e-01
1.386185419454161882e+09,2.319000000000000000e+03,2.291000000000000000e+03,3.318897009969179468e-01
1.386185419458067894e+09,2.324000000000000000e+03,2.302000000000000000e+03,3.328648140689859369e-01
1.386185419461973906e+09,2.299000000000000000e+03,2.293000000000000000e+03,3.504904826811068297e-01
1.386185419465879917e+09,2.302000000000000000e+03,2.298000000000000000e+03,3.788975955616668001e-01
1.386185419469786882e+09,2.310000000000000000e+03,2.311000000000000000e+03,3.411993876486661970e-01
1.386185419473692894e+09,2.309000000000000000e+03,2.311000000000000000e+03,3.898334678250198193e-01
1.386185419477598906e+09,2.325000000000000000e+03,2.323000000000000000e+03,3.693909221091469242e-01
1.386185419481504917e+09,2.304000000000000000e+03,2.295000000000000000e+03,3.818063384313868935e-01
1.386185419485411882e+09,2.301000000000000000e+03,2.289000000000000000e+03,3.773035103124610101e-01
1.386185419489317894e+09,2.319000000000000000e+03,2.298000000000000000e+03,3.697450462098538226e-01
1.386185419493223906e+09,2.329000000000000000e+03,2.298000000000000000e+03,3.670104100241367018e-01
1.386185419497129917e+09,2.344000000000000000e+03,2.307000000000000000e+03,3.999990232154325698e-01
1.386185419501036882e+09,2.333000000000000000e+03,2.288000000000000000e+03,3.926999034501253982e-01
1.386185419504942894e+09,2.321000000000000000e+03,2.286000000000000000e+03,4.216074534240836780e-01
1.386185419508848906e+09,2.335000000000000000e+03,2.293000000000000000e+03,4.187830811344035453e-01
1.386185419512754917e+09,2.344000000000000000e+03,2.298000000000000000e+03,3.803415499219798823e-01
1.386185419516661882e+09,2.353000000000000000e+03,2.311000000000000000e+03,4.208092625132752174e-01
1.386185419520567894e+09,2.324000000000000000e+03,2.298000000000000000e+03,4.019032485646136799e-01
1.386185419524473906e+09,2.310000000000000000e+03,2.294000000000000000e+03,4.005417278584209040e-01
1.386185419528379917e+09,2.303000000000000000e+03,2.299000000000000000e+03,4.090259650735067476e-01
1.386185419532286882e+09,2.297000000000000000e+03,2.306000000000000000e+03,3.957712361858072292e-01
1.386185419536192894e+09,2.303000000000000000e+03,2.328000000000000000e+03,4.075289188563606668e-01
1.386185419540098906e+09,2.293000000000000000e+03,2.318000000000000000e+03,4.427115908611236605e-01
1.386185419544004917e+09,2.266000000000000000e+03,2.310000000000000000e+03,3.917448641043831392e-01
1.386185419547911882e+09,2.274000000000000000e+03,2.311000000000000000e+03,4.125969601322193592e-01
1.386185419551817894e+09,2.279000000000000000e+03,2.314000000000000000e+03,3.927619348178936765e-01
1.386185419555723906e+09,2.289000000000000000e+03,2.325000000000000000e+03,3.883078091468898929e-01
1.386185419559629917e+09,2.271000000000000000e+03,2.325000000000000000e+03,3.821631350116094783e-01
1.386185419563536882e+09,2.244000000000000000e+03,2.307000000000000000e+03,3.895979122857844423e-01
1.386185419567442894e+09,2.277000000000000000e+03,2.283000000000000000e+03,3.946818196153173419e-01
1.386185419571348906e+09,2.295000000000000000e+03,2.274000000000000000e+03,3.595438260350969362e-01
1.386185419575254917e+09,2.307000000000000000e+03,2.282000000000000000e+03,3.469779971327623391e-01
1.386185419579161882e+09,2.283000000000000000e+03,2.270000000000000000e+03,3.741233778174882785e-01
1.386185419583067894e+09,2.258000000000000000e+03,2.255000000000000000e+03,3.746628442072911236e-01
1.386185419586973906e+09,2.247000000000000000e+03,2.254000000000000000e+03,3.500727800631627806e-01
1.386185419590879917e+09,2.239000000000000000e+03,2.249000000000000000e+03,3.584430045578409496e-01
1.386185419594786882e+09,2.239000000000000000e+03,2.259000000000000000e+03,3.328302975708472555e-01
1.386185419598692894e+09,2.253000000000000000e+03,2.257000000000000000e+03,3.735199966983687725e-01
1.386185419602598906e+09,2.231000000000000000e+03,2.243000000000000000e+03,3.305596024899256635e-01
1.386185419606504917e+09,2.235000000000000000e+03,2.257000000000000000e+03,3.597905798756669826e-01
1.386185419610411882e+09,2.246000000000000000e+03,2.270000000000000000e+03,3.472939532712824295e-01
1.386185419614317894e+09,2.248000000000000000e+03,2.287000000000000000e+03,3.621166074301952476e-01
1.386185419618223906e+09,2.263000000000000000e+03,2.278000000000000000e+03,3.487466022768341833e-01
1.386185419622129917e+09,2.239000000000000000e+03,2.254000000000000000e+03,3.776879800641598228e-01
1.386185419626036882e+09,2.247000000000000000e+03,2.270000000000000000e+03,3.646808630034746868e-01
1.386185419629942894e+09,2.277000000000000000e+03,2.300000000000000000e+03,3.750416327878794975e-01
1.386185419633848906e+09,2.257000000000000000e+03,2.274000000000000000e+03,3.732978413387229022e-01
1.386185419637754917e+09,2.278000000000000000e+03,2.291000000000000000e+03,3.790175434056943793e-01
1.386185419641661882e+09,2.265000000000000000e+03,2.278000000000000000e+03,3.904267616252521389e-01
1.386185419645567894e+09,2.271000000000000000e+03,2.287000000000000000e+03,3.842505586402824580e-01
1.386185419649473906e+09,2.285000000000000000e+03,2.290000000000000000e+03,3.970730220966431911e-01
1.386185419653379917e+09,2.294000000000000000e+03,2.295000000000000000e+03,3.956750642270047136e-01
1.386185419657286882e+09,2.297000000000000000e+03,2.291000000000000000e+03,4.049458435369434062e-01
1.386185419661192894e+09,2.284000000000000000e+03,2.277000000000000000e+03,3.743922642648981336e-01
1.386185419665098906e+09,2.280000000000000000e+03,2.276000000000000000e+03,4.013808338184486901e-01
1.386185419669004917e+09,2.272000000000000000e+03,2.272000000000000000e+03,3.982661966799935227e-01
1.386185419672911882e+09,2.281000000000000000e+03,2.296000000000000000e+03,3.942199493473689254e-01
1.386185419676817894e+09,2.295000000000000000e+03,2.310000000000000000e+03,3.793467060312121220e-01
1.386185419680723906e+09,2.282000000000000000e+03,2.296000000000000000e+03,3.942410656659178780e-01
1.386185419684629917e+09,2.247000000000000000e+03,2.261000000000000000e+03,4.028322972340363517e-01
1.386185419688536882e+09,2.264000000000000000e+03,2.291000000000000000e+03,4.028968083452348914e-01
1.386185419692442894e+09,2.347000000000000000e+03,2.353000000000000000e+03,3.704953950504509264e-01
1.386185419696348906e+09,2.377000000000000000e+03,2.339000000000000000e+03,3.621226300741716697e-01
1.386185419700254917e+09,2.396000000000000000e+03,2.282000000000000000e+03,3.770020653359777985e-01
1.386185419704161882e+09,2.409000000000000000e+03,2.211000000000000000e+03,3.865409587142250025e-01
1.386185419708067894e+09,2.526000000000000000e+03,2.256000000000000000e+03,3.615822220035945778e-01
1.386185419711973906e+09,2.566000000000000000e+03,2.286000000000000000e+03,3.706360962187624786e-01
1.386185419715879917e+09,2.589000000000000000e+03,2.362000000000000000e+03,3.858006971925151962e-01
1.386185419719786882e+09,2.512000000000000000e+03,2.368000000000000000e+03,3.723618627787883550e-01
1.386185419723692894e+09,2.393000000000000000e+03,2.340000000000000000e+03,3.944754356151892738e-01
1.386185419727598906e+09,2.336000000000000000e+03,2.337000000000000000e+03,3.995434768910480772e-01
1.386185419731504917e+09,2.284000000000000000e+03,2.318000000000000000e+03,3.856239180289966484e-01
1.386185419735411882e+09,2.281000000000000000e+03,2.323000000000000000e+03,4.380083640822873825e-01
1.386185419739317894e+09,2.247000000000000000e+03,2.292000000000000000e+03,3.771009470780543049e-01
1.386185419743223906e+09,2.250000000000000000e+03,2.295000000000000000e+03,3.916473836445151235e-01
1.386185419747129917e+09,2.215000000000000000e+03,2.268000000000000000e+03,4.209129813093639427e-01
1.386185419751036882e+09,2.226000000000000000e+03,2.277000000000000000e+03,4.322998474038107775e-01
1.386185419754942894e+09,2.210000000000000000e+03,2.269000000000000000e+03,4.351556672401174497e-01
1.386185419758848906e+09,2.219000000000000000e+03,2.272000000000000000e+03,4.176363382522430001e-01
